DateTime,BTC_Price,Window_Open_Price,UP_Bid,DN_Bid
2026-02-22 05:45:01,67919.50,67925.64,0.050,0.980
2026-02-22 05:45:16,67918.90,67919.50,0.490,0.520
2026-02-22 05:45:31,67919.50,67919.50,0.490,0.530
2026-02-22 05:45:46,67915.90,67919.50,0.470,0.540
2026-02-22 05:46:01,67917.20,67919.50,0.470,0.540
2026-02-22 05:46:16,67917.72,67919.50,0.440,0.570
2026-02-22 05:46:31,67917.20,67919.50,0.430,0.570
2026-02-22 05:46:46,67918.84,67919.50,0.470,0.540
2026-02-22 05:47:01,67918.84,67919.50,0.480,0.530
2026-02-22 05:47:17,67910.10,67919.50,0.269,0.740
2026-02-22 05:47:31,67919.30,67919.50,0.250,0.760
2026-02-22 05:47:46,67903.28,67919.50,0.120,0.890
2026-02-22 05:48:01,67903.28,67919.50,0.130,0.880
2026-02-22 05:48:16,67900.00,67919.50,0.090,0.940
2026-02-22 05:48:31,67880.10,67919.50,0.060,0.950
2026-02-22 05:48:46,67893.67,67919.50,0.040,0.960
2026-02-22 05:49:01,67874.31,67919.50,0.040,0.970
2026-02-22 05:49:16,67880.10,67919.50,0.030,0.980
2026-02-22 05:49:31,67875.60,67919.50,0.010,1.000
2026-02-22 05:49:46,67875.60,67919.50,0.020,0.990
2026-02-22 05:50:01,67880.00,67919.50,0.010,1.000
2026-02-22 05:50:16,67881.30,67881.30,0.390,0.590
2026-02-22 05:50:31,67873.72,67881.30,0.420,0.590
2026-02-22 05:50:46,67880.00,67881.30,0.380,0.640
2026-02-22 05:51:01,67866.65,67881.30,0.500,0.510
2026-02-22 05:51:16,67877.50,67881.30,0.470,0.540
2026-02-22 05:51:31,67877.40,67881.30,0.470,0.540
2026-02-22 05:51:46,67877.81,67881.30,0.660,0.350
2026-02-22 05:52:01,67877.50,67881.30,0.660,0.360
2026-02-22 05:52:16,67877.40,67881.30,0.770,0.230
2026-02-22 05:52:31,67883.98,67881.30,0.770,0.240
2026-02-22 05:52:46,67877.50,67881.30,0.800,0.210
2026-02-22 05:53:01,67894.74,67881.30,0.760,0.240
2026-02-22 05:53:16,67900.65,67881.30,0.910,0.130
2026-02-22 05:53:31,67901.20,67881.30,0.880,0.130
2026-02-22 05:53:46,67905.63,67881.30,0.910,0.090
2026-02-22 05:54:01,67905.63,67881.30,0.920,0.090
2026-02-22 05:54:16,67901.30,67881.30,0.930,0.080
2026-02-22 05:54:31,67901.24,67881.30,0.950,0.070
2026-02-22 05:54:46,67900.00,67881.30,0.960,0.050
2026-02-22 05:55:01,67900.00,67881.30,0.980,0.030
2026-02-22 05:55:16,67900.34,67900.34,0.380,0.630
2026-02-22 05:55:31,67900.10,67900.34,0.390,0.620
2026-02-22 05:55:46,67900.00,67900.34,0.400,0.610
2026-02-22 05:56:01,67898.90,67900.34,0.370,0.640
2026-02-22 05:56:16,67898.90,67900.34,0.610,0.400
2026-02-22 05:56:31,67898.90,67900.34,0.740,0.270
2026-02-22 05:56:46,67901.90,67900.34,0.720,0.290
2026-02-22 05:57:01,67906.32,67900.34,0.720,0.290
2026-02-22 05:57:16,67906.32,67900.34,0.760,0.230
2026-02-22 05:57:31,67898.90,67900.34,0.810,0.200
2026-02-22 05:57:46,67899.00,67900.34,0.890,0.130
2026-02-22 05:58:01,67912.66,67900.34,0.900,0.110
2026-02-22 05:58:16,67900.50,67900.34,0.940,0.070
2026-02-22 05:58:31,67916.01,67900.34,0.950,0.060
2026-02-22 05:58:46,67920.00,67900.34,0.970,0.040
2026-02-22 05:59:01,67937.31,67900.34,1.000,0.010
2026-02-22 05:59:16,67932.90,67900.34,1.000,0.010
2026-02-22 05:59:31,67932.90,67900.34,1.000,0.010
2026-02-22 05:59:46,67933.00,67900.34,1.000,0.010
2026-02-22 06:00:01,67939.90,67900.34,1.000,0.010
2026-02-22 06:00:16,67940.00,67940.00,0.460,0.630
2026-02-22 06:00:31,67940.00,67940.00,0.390,0.620
2026-02-22 06:00:46,67940.00,67940.00,0.400,0.610
2026-02-22 06:01:01,67945.84,67940.00,0.390,0.630
2026-02-22 06:01:16,67945.84,67940.00,0.420,0.590
2026-02-22 06:01:31,67960.00,67940.00,0.850,0.150
2026-02-22 06:01:46,67968.90,67940.00,0.800,0.190
2026-02-22 06:02:01,67980.00,67940.00,0.900,0.110
2026-02-22 06:02:16,67983.25,67940.00,0.910,0.100
2026-02-22 06:02:31,67980.00,67940.00,0.910,0.090
2026-02-22 06:02:46,67993.07,67940.00,0.950,0.070
2026-02-22 06:03:01,67980.00,67940.00,0.930,0.090
2026-02-22 06:03:16,67995.42,67940.00,0.950,0.060
2026-02-22 06:03:31,67994.00,67940.00,0.960,0.050
2026-02-22 06:03:46,67992.17,67940.00,0.970,0.040
2026-02-22 06:04:01,67994.10,67940.00,0.980,0.030
2026-02-22 06:04:16,67994.10,67940.00,1.000,0.010
2026-02-22 06:04:31,68002.17,67940.00,0.990,0.020
2026-02-22 06:04:46,68002.17,67940.00,1.000,0.010
2026-02-22 06:05:01,68011.53,67940.00,1.000,0.010
2026-02-22 06:05:16,67994.10,68011.53,0.510,0.520
2026-02-22 06:05:31,68012.33,68011.53,0.520,0.480
2026-02-22 06:05:46,68012.33,68011.53,0.590,0.420
2026-02-22 06:06:01,68015.90,68011.53,0.480,0.540
2026-02-22 06:06:16,68009.80,68011.53,0.460,0.550
2026-02-22 06:06:31,68014.79,68011.53,0.440,0.570
2026-02-22 06:06:46,68007.04,68011.53,0.380,0.620
2026-02-22 06:07:01,68007.04,68011.53,0.400,0.610
2026-02-22 06:07:16,68005.37,68011.53,0.390,0.620
2026-02-22 06:07:31,68005.37,68011.53,0.480,0.530
2026-02-22 06:07:46,68012.40,68011.53,0.770,0.230
2026-02-22 06:08:01,68013.26,68011.53,0.660,0.360
2026-02-22 06:08:16,68020.00,68011.53,0.730,0.300
2026-02-22 06:08:31,68019.71,68011.53,0.740,0.270
2026-02-22 06:08:46,68019.71,68011.53,0.760,0.250
2026-02-22 06:09:01,68020.00,68011.53,0.520,0.490
2026-02-22 06:09:16,68019.90,68011.53,0.850,0.150
2026-02-22 06:09:31,68039.25,68011.53,0.880,0.140
2026-02-22 06:09:46,68019.90,68011.53,0.870,0.140
2026-02-22 06:10:01,68019.90,68011.53,0.950,0.060
2026-02-22 06:10:16,68019.69,68019.69,0.410,0.630
2026-02-22 06:10:31,68014.99,68019.69,0.270,0.740
2026-02-22 06:10:46,68014.99,68019.69,0.370,0.660
2026-02-22 06:11:01,68007.64,68019.69,0.450,0.560
2026-02-22 06:11:16,68019.90,68019.69,0.400,0.610
2026-02-22 06:11:31,68007.64,68019.69,0.380,0.620
2026-02-22 06:11:46,68019.90,68019.69,0.370,0.640
2026-02-22 06:12:01,68005.00,68019.69,0.180,0.850
2026-02-22 06:12:16,68000.50,68019.69,0.130,0.880
2026-02-22 06:12:31,68000.50,68019.69,0.150,0.870
2026-02-22 06:12:46,67992.98,68019.69,0.270,0.740
2026-02-22 06:13:01,67992.98,68019.69,0.450,0.570
2026-02-22 06:13:16,68013.66,68019.69,0.420,0.590
2026-02-22 06:13:31,68000.40,68019.69,0.400,0.610
2026-02-22 06:13:46,68011.81,68019.69,0.400,0.610
2026-02-22 06:14:01,68011.81,68019.69,0.380,0.630
2026-02-22 06:14:16,68000.50,68019.69,0.530,0.460
2026-02-22 06:14:31,68012.55,68019.69,0.590,0.430
2026-02-22 06:14:46,68012.55,68019.69,0.240,0.710
2026-02-22 06:15:01,68006.10,68019.69,0.750,0.500
2026-02-22 06:15:16,68023.60,68014.62,0.500,0.510
2026-02-22 06:15:31,68023.50,68014.62,0.520,0.490
2026-02-22 06:15:46,68023.60,68014.62,0.400,0.610
2026-02-22 06:16:01,68023.50,68014.62,0.430,0.590
2026-02-22 06:16:16,68021.30,68014.62,0.340,0.670
2026-02-22 06:16:31,68023.50,68014.62,0.340,0.670
2026-02-22 06:16:46,68013.82,68014.62,0.350,0.660
2026-02-22 06:17:01,68023.60,68014.62,0.550,0.440
2026-02-22 06:17:16,68014.96,68014.62,0.600,0.410
2026-02-22 06:17:31,68014.96,68014.62,0.610,0.400
2026-02-22 06:17:46,68028.24,68014.62,0.580,0.430
2026-02-22 06:18:01,68028.24,68014.62,0.600,0.410
2026-02-22 06:18:16,68028.29,68014.62,0.570,0.470
2026-02-22 06:18:31,68028.29,68014.62,0.580,0.430
2026-02-22 06:18:46,68026.80,68014.62,0.570,0.440
2026-02-22 06:19:01,68023.60,68014.62,0.660,0.350
2026-02-22 06:19:16,68027.21,68014.62,0.660,0.350
2026-02-22 06:19:31,68027.21,68014.62,0.730,0.280
2026-02-22 06:19:46,68027.21,68014.62,0.870,0.140
2026-02-22 06:20:01,68027.67,68014.62,0.990,0.020
2026-02-22 06:20:16,68023.60,68023.60,0.270,0.740
2026-02-22 06:20:31,68023.60,68023.60,0.280,0.740
2026-02-22 06:20:46,68023.60,68023.60,0.210,0.800
2026-02-22 06:21:01,68007.25,68023.60,0.210,0.800
2026-02-22 06:21:16,68007.25,68023.60,0.180,0.840
2026-02-22 06:21:31,68000.51,68023.60,0.170,0.840
2026-02-22 06:21:46,68023.60,68023.60,0.260,0.750
2026-02-22 06:22:01,68004.55,68023.60,0.240,0.770
2026-02-22 06:22:16,68023.60,68023.60,0.190,0.810
2026-02-22 06:22:31,68004.55,68023.60,0.220,0.790
2026-02-22 06:22:46,68003.75,68023.60,0.210,0.800
2026-02-22 06:23:01,68023.50,68023.60,0.170,0.840
2026-02-22 06:23:16,68004.85,68023.60,0.250,0.760
2026-02-22 06:23:31,68016.70,68023.60,0.320,0.810
2026-02-22 06:23:46,68016.80,68023.60,0.160,0.850
2026-02-22 06:24:01,68016.70,68023.60,0.150,0.880
2026-02-22 06:24:16,68016.80,68023.60,0.210,0.820
2026-02-22 06:24:31,68016.70,68023.60,0.120,0.910
2026-02-22 06:24:46,68017.37,68023.60,0.050,0.960
2026-02-22 06:25:01,86446.52,68023.60,0.020,0.990
2026-02-22 06:25:16,68019.67,68016.70,0.490,0.520
2026-02-22 06:25:31,68019.66,68016.70,0.720,0.300
2026-02-22 06:25:46,68019.66,68016.70,0.450,0.560
2026-02-22 06:26:01,68016.80,68016.70,0.440,0.570
2026-02-22 06:26:16,68016.70,68016.70,0.480,0.540
2026-02-22 06:26:31,68016.70,68016.70,0.470,0.540
2026-02-22 06:26:46,68016.70,68016.70,0.480,0.530
2026-02-22 06:27:01,68016.80,68016.70,0.480,0.530
2026-02-22 06:27:16,68016.80,68016.70,0.480,0.530
2026-02-22 06:27:31,68153.40,68016.70,0.820,0.390
2026-02-22 06:27:46,68122.20,68016.70,0.960,0.050
2026-02-22 06:28:01,68118.23,68016.70,0.980,0.030
2026-02-22 06:28:16,68122.30,68016.70,0.990,0.020
2026-02-22 06:28:31,68122.24,68016.70,0.990,0.020
2026-02-22 06:28:46,68122.30,68016.70,1.000,0.010
2026-02-22 06:29:01,68119.10,68016.70,1.000,0.010
2026-02-22 06:29:16,68118.68,68016.70,1.000,0.010
2026-02-22 06:29:31,68102.00,68016.70,1.000,0.010
2026-02-22 06:29:46,68101.59,68016.70,0.998,0.008
2026-02-22 06:30:01,68092.50,68016.70,1.000,0.005
2026-02-22 06:30:16,68092.20,68092.20,0.510,0.500
2026-02-22 06:30:31,68093.88,68092.20,0.450,0.540
2026-02-22 06:30:46,68091.90,68092.20,0.470,0.540
2026-02-22 06:31:01,68090.41,68092.20,0.460,0.550
2026-02-22 06:31:16,68091.90,68092.20,0.500,0.510
2026-02-22 06:32:02,68111.88,68092.20,0.390,0.450
2026-02-22 06:32:17,68091.90,68092.20,0.420,0.450
2026-02-22 06:32:32,68091.40,68092.20,0.560,0.450
2026-02-22 06:32:47,68091.80,68092.20,0.560,0.450
2026-02-22 06:33:02,68090.28,68092.20,0.560,0.450
2026-02-22 06:33:17,68090.28,68092.20,0.760,0.240
2026-02-22 06:33:32,68103.76,68092.20,0.890,0.110
2026-02-22 06:33:47,68117.10,68092.20,0.910,0.100
2026-02-22 06:34:02,68118.40,68092.20,0.950,0.050
2026-02-22 06:34:17,68115.99,68092.20,0.990,0.020
2026-02-22 06:34:32,68149.15,68092.20,1.000,0.010
2026-02-22 06:34:47,68149.15,68092.20,1.000,0.010
2026-02-22 06:35:02,68135.98,68092.20,1.000,0.010
2026-02-22 06:35:17,68135.98,68133.40,0.250,0.770
2026-02-22 06:35:32,68100.00,68133.40,0.170,0.840
2026-02-22 06:35:47,68100.50,68133.40,0.160,0.850
2026-02-22 06:36:02,68080.50,68133.40,0.150,0.860
2026-02-22 06:36:17,68100.50,68133.40,0.130,0.890
2026-02-22 06:36:32,68076.45,68133.40,0.110,0.900
2026-02-22 06:36:47,68080.00,68133.40,0.080,0.930
2026-02-22 06:37:02,68063.80,68133.40,0.110,0.910
2026-02-22 06:37:17,68063.80,68133.40,0.060,0.950
2026-02-22 06:37:32,68063.78,68133.40,0.060,0.950
2026-02-22 06:37:47,68063.78,68133.40,0.060,0.950
2026-02-22 06:38:02,68065.36,68133.40,0.030,0.990
2026-02-22 06:38:17,68065.36,68133.40,0.020,0.990
2026-02-22 06:38:32,68064.65,68133.40,0.020,0.990
2026-02-22 06:38:47,88583.04,68133.40,0.020,0.990
2026-02-22 06:39:02,68067.80,68133.40,0.020,0.990
2026-02-22 06:39:17,68060.00,68133.40,0.010,1.000
2026-02-22 06:39:32,68057.30,68133.40,0.010,1.000
2026-02-22 06:39:47,68043.04,68133.40,0.010,1.000
2026-02-22 06:40:02,68043.04,68133.40,0.010,1.000
2026-02-22 06:40:17,68040.20,68040.20,0.510,0.500
2026-02-22 06:40:32,68040.20,68040.20,0.510,0.500
2026-02-22 06:40:47,88583.04,68040.20,0.600,0.410
2026-02-22 06:41:02,68042.67,68040.20,0.630,0.380
2026-02-22 06:41:17,68042.67,68040.20,0.640,0.360
2026-02-22 06:41:32,68047.14,68040.20,0.630,0.380
2026-02-22 06:41:47,68047.14,68040.20,0.640,0.430
2026-02-22 06:42:02,68044.38,68040.20,0.520,0.500
2026-02-22 06:42:17,68044.38,68040.20,0.520,0.500
2026-02-22 06:42:32,68044.38,68040.20,0.700,0.310
2026-02-22 06:42:47,68045.28,68040.20,0.760,0.250
2026-02-22 06:43:02,68040.20,68040.20,0.720,0.270
2026-02-22 06:43:17,68052.50,68040.20,0.890,0.120
2026-02-22 06:43:32,68046.80,68040.20,0.760,0.270
2026-02-22 06:43:47,68054.27,68040.20,0.620,0.440
2026-02-22 06:44:02,68046.50,68040.20,0.650,0.360
2026-02-22 06:44:17,68046.50,68040.20,0.750,0.260
2026-02-22 06:44:32,68045.89,68040.20,0.830,0.180
2026-02-22 06:44:47,68046.94,68040.20,0.900,0.110
2026-02-22 06:45:02,68046.94,68040.20,1.000,0.010
2026-02-22 06:45:17,68046.50,68046.94,0.750,0.260
2026-02-22 06:45:32,68061.99,68046.94,0.760,0.260
2026-02-22 06:45:47,68046.50,68046.94,0.700,0.310
2026-02-22 06:46:02,68055.80,68046.94,0.720,0.290
2026-02-22 06:46:17,68062.56,68046.94,0.720,0.290
2026-02-22 06:46:32,68061.43,68046.94,0.720,0.290
2026-02-22 06:46:47,68061.43,68046.94,0.700,0.310
2026-02-22 06:47:02,68063.42,68046.94,0.710,0.300
2026-02-22 06:47:18,68055.80,68046.94,0.610,0.420
2026-02-22 06:47:32,68055.80,68046.94,0.610,0.400
2026-02-22 06:47:47,68049.54,68046.94,0.560,0.440
2026-02-22 06:48:02,68055.80,68046.94,0.640,0.370
2026-02-22 06:48:17,68055.70,68046.94,0.620,0.390
2026-02-22 06:48:32,68051.30,68046.94,0.650,0.360
2026-02-22 06:48:47,68055.80,68046.94,0.850,0.160
2026-02-22 06:49:02,68048.52,68046.94,0.930,0.100
2026-02-22 06:49:17,68065.05,68046.94,0.730,0.280
2026-02-22 06:49:32,68065.05,68046.94,0.910,0.110
2026-02-22 06:49:47,68052.41,68046.94,0.920,0.110
2026-02-22 06:50:02,68052.41,68046.94,1.000,0.010
2026-02-22 06:50:17,68060.40,68052.41,0.579,0.430
2026-02-22 06:50:32,68052.11,68052.41,0.540,0.480
2026-02-22 06:50:47,68052.11,68052.41,0.490,0.520
2026-02-22 06:51:02,68060.30,68052.41,0.390,0.630
2026-02-22 06:51:17,68052.35,68052.41,0.400,0.610
2026-02-22 06:51:32,68046.29,68052.41,0.380,0.630
2026-02-22 06:51:47,88583.04,68052.41,0.350,0.660
2026-02-22 06:52:02,68043.10,68052.41,0.330,0.710
2026-02-22 06:52:17,68043.10,68052.41,0.320,0.690
2026-02-22 06:52:32,68049.90,68052.41,0.520,0.470
2026-02-22 06:52:47,68049.90,68052.41,0.600,0.410
2026-02-22 06:53:02,68065.59,68052.41,0.570,0.440
2026-02-22 06:53:17,68054.81,68052.41,0.270,0.790
2026-02-22 06:53:32,68054.81,68052.41,0.380,0.640
2026-02-22 06:53:47,68054.81,68052.41,0.380,0.640
2026-02-22 06:54:02,68044.38,68052.41,0.130,0.890
2026-02-22 06:54:17,68040.95,68052.41,0.350,0.660
2026-02-22 06:54:32,68041.50,68052.41,0.220,0.800
2026-02-22 06:54:47,68041.50,68052.41,0.060,0.950
2026-02-22 06:55:02,68033.70,68052.41,0.010,1.000
2026-02-22 06:55:17,68033.70,68033.70,0.440,0.570
2026-02-22 06:55:32,68033.70,68033.70,0.420,0.610
2026-02-22 06:55:47,68031.17,68033.70,0.400,0.610
2026-02-22 06:56:02,68031.17,68033.70,0.360,0.650
2026-02-22 06:56:17,68031.17,68033.70,0.340,0.670
2026-02-22 06:56:32,68031.98,68033.70,0.410,0.600
2026-02-22 06:56:47,68031.98,68033.70,0.440,0.570
2026-02-22 06:57:02,68033.57,68033.70,0.750,0.260
2026-02-22 06:57:17,68033.57,68033.70,0.620,0.390
2026-02-22 06:57:32,68042.18,68033.70,0.570,0.440
2026-02-22 06:57:47,68033.70,68033.70,0.300,0.710
2026-02-22 06:58:02,68029.33,68033.70,0.610,0.410
2026-02-22 06:58:17,68029.33,68033.70,0.370,0.640
2026-02-22 06:58:32,68033.70,68033.70,0.640,0.350
2026-02-22 06:58:47,68033.70,68033.70,0.430,0.580
2026-02-22 06:59:02,68033.70,68033.70,0.130,0.880
2026-02-22 06:59:17,68027.13,68033.70,0.080,0.930
2026-02-22 06:59:32,68027.13,68033.70,0.060,0.950
2026-02-22 06:59:47,68027.13,68033.70,0.040,0.970
2026-02-22 07:00:02,68021.02,68033.70,0.010,1.000
2026-02-22 07:00:17,68021.02,68033.70,0.350,0.720
2026-02-22 07:00:32,68000.10,68033.70,0.340,0.680
2026-02-22 07:00:47,68016.17,68033.70,0.220,0.790
2026-02-22 07:01:02,67979.40,68033.70,0.190,0.830
2026-02-22 07:01:17,67974.10,68033.70,0.390,0.620
2026-02-22 07:01:32,67974.10,68033.70,0.330,0.680
2026-02-22 07:01:47,68020.30,68033.70,0.420,0.600
2026-02-22 07:02:02,68007.69,68033.70,0.460,0.520
2026-02-22 07:02:17,68007.69,68033.70,0.480,0.530
2026-02-22 07:02:32,67999.00,68033.70,0.480,0.530
2026-02-22 07:02:47,68020.97,68033.70,0.480,0.530
2026-02-22 07:03:02,68020.97,68033.70,0.380,0.630
2026-02-22 07:03:17,68016.00,68033.70,0.250,0.760
2026-02-22 07:03:32,68016.50,68033.70,0.290,0.720
2026-02-22 07:03:47,67996.00,68033.70,0.090,0.920
2026-02-22 07:04:02,67998.60,68033.70,0.060,0.950
2026-02-22 07:04:17,68008.54,68033.70,0.360,0.670
2026-02-22 07:04:32,68001.90,68033.70,0.160,0.870
2026-02-22 07:04:47,68008.54,68033.70,0.410,0.600
2026-02-22 07:05:02,68001.90,68033.70,0.410,0.830
2026-02-22 07:05:17,68021.00,68021.00,0.450,0.560
2026-02-22 07:05:32,68017.37,68021.00,0.450,0.590
2026-02-22 07:05:47,68017.37,68021.00,0.310,0.700
2026-02-22 07:06:02,68005.77,68021.00,0.239,0.790
2026-02-22 07:06:17,68005.77,68021.00,0.410,0.600
2026-02-22 07:06:32,68001.80,68021.00,0.300,0.710
2026-02-22 07:06:47,68001.90,68021.00,0.320,0.720
2026-02-22 07:07:02,68001.80,68021.00,0.270,0.750
2026-02-22 07:07:17,88583.04,68021.00,0.200,0.810
2026-02-22 07:07:32,68001.90,68021.00,0.420,0.590
2026-02-22 07:07:47,68009.59,68021.00,0.400,0.610
2026-02-22 07:08:02,68009.80,68021.00,0.310,0.700
2026-02-22 07:08:17,68009.70,68021.00,0.230,0.780
2026-02-22 07:08:32,68008.72,68021.00,0.300,0.710
2026-02-22 07:08:47,68008.72,68021.00,0.200,0.810
2026-02-22 07:09:02,68009.60,68021.00,0.090,0.920
2026-02-22 07:09:17,88583.04,68021.00,0.060,0.950
2026-02-22 07:09:32,68006.31,68021.00,0.080,0.930
2026-02-22 07:09:47,68006.31,68021.00,0.040,0.970
2026-02-22 07:10:02,68000.00,68021.00,0.010,1.000
2026-02-22 07:10:17,67999.88,67999.88,0.520,0.480
2026-02-22 07:10:32,67999.88,67999.88,0.620,0.390
2026-02-22 07:10:47,68004.94,67999.88,0.610,0.400
2026-02-22 07:11:02,68000.00,67999.88,0.730,0.300
2026-02-22 07:11:17,68019.64,67999.88,0.650,0.350
2026-02-22 07:11:32,68019.64,67999.88,0.700,0.310
2026-02-22 07:11:47,68000.10,67999.88,0.620,0.390
2026-02-22 07:12:02,68000.10,67999.88,0.640,0.380
2026-02-22 07:12:17,68013.72,67999.88,0.670,0.340
2026-02-22 07:12:32,68000.10,67999.88,0.540,0.470
2026-02-22 07:12:47,68013.72,67999.88,0.680,0.350
2026-02-22 07:13:02,68004.65,67999.88,0.630,0.380
2026-02-22 07:13:17,68006.60,67999.88,0.650,0.360
2026-02-22 07:13:32,68010.19,67999.88,0.680,0.330
2026-02-22 07:13:47,68010.19,67999.88,0.680,0.330
2026-02-22 07:14:02,68006.60,67999.88,0.500,0.510
2026-02-22 07:14:17,68006.60,67999.88,0.510,0.500
2026-02-22 07:14:32,68006.70,67999.88,0.560,0.450
2026-02-22 07:14:47,68006.60,67999.88,0.470,0.530
2026-02-22 07:15:02,68006.70,67999.88,1.000,0.010
2026-02-22 07:15:17,68006.70,68006.70,0.470,0.530
2026-02-22 07:15:32,68004.58,68006.70,0.470,0.540
2026-02-22 07:15:47,68017.16,68006.70,0.470,0.540
2026-02-22 07:16:02,68006.70,68006.70,0.530,0.480
2026-02-22 07:16:17,68022.32,68006.70,0.540,0.470
2026-02-22 07:16:32,68006.70,68006.70,0.560,0.460
2026-02-22 07:16:47,68006.70,68006.70,0.530,0.470
2026-02-22 07:17:02,68006.70,68006.70,0.580,0.430
2026-02-22 07:17:17,68020.77,68006.70,0.440,0.570
2026-02-22 07:17:32,68020.77,68006.70,0.360,0.660
2026-02-22 07:17:47,68020.77,68006.70,0.340,0.670
2026-02-22 07:18:02,68006.70,68006.70,0.310,0.700
2026-02-22 07:18:17,68006.60,68006.70,0.240,0.770
2026-02-22 07:18:32,67986.50,68006.70,0.080,0.940
2026-02-22 07:18:47,67986.50,68006.70,0.100,0.920
2026-02-22 07:19:02,67997.64,68006.70,0.190,0.860
2026-02-22 07:19:17,67986.50,68006.70,0.090,0.910
2026-02-22 07:19:32,67986.40,68006.70,0.050,0.960
2026-02-22 07:19:47,67997.93,68006.70,0.030,0.980
2026-02-22 07:20:02,67989.52,68006.70,0.010,1.000
2026-02-22 07:20:17,67986.50,68011.69,0.590,0.420
2026-02-22 07:20:32,67989.52,68011.69,0.510,0.500
2026-02-22 07:20:47,67986.50,68011.69,0.520,0.490
2026-02-22 07:21:02,67992.52,68011.69,0.520,0.490
2026-02-22 07:21:17,67992.89,68011.69,0.490,0.520
2026-02-22 07:21:32,67992.89,68011.69,0.500,0.510
2026-02-22 07:21:47,67992.90,68011.69,0.700,0.310
2026-02-22 07:22:02,67992.90,68011.69,0.740,0.270
2026-02-22 07:22:17,68007.56,68011.69,0.680,0.340
2026-02-22 07:22:32,68007.56,68011.69,0.720,0.290
2026-02-22 07:22:47,67986.50,68011.69,0.690,0.320
2026-02-22 07:23:02,68004.93,68011.69,0.660,0.349
2026-02-22 07:23:17,68004.93,68011.69,0.750,0.260
2026-02-22 07:23:32,67999.94,68011.69,0.370,0.630
2026-02-22 07:23:47,67999.94,68011.69,0.400,0.620
2026-02-22 07:24:02,67986.50,68011.69,0.460,0.570
2026-02-22 07:24:17,67986.50,68011.69,0.800,0.230
2026-02-22 07:24:32,67994.22,68011.69,0.890,0.120
2026-02-22 07:24:47,67994.22,68011.69,0.940,0.100
2026-02-22 07:25:02,68012.40,68011.69,1.000,0.010
2026-02-22 07:25:17,67998.01,67986.40,0.420,0.590
2026-02-22 07:25:32,67986.50,67986.40,0.380,0.630
2026-02-22 07:25:47,67993.20,67986.40,0.400,0.610
2026-02-22 07:26:02,67993.20,67986.40,0.360,0.650
2026-02-22 07:26:17,67986.50,67986.40,0.450,0.550
2026-02-22 07:26:32,67986.50,67986.40,0.520,0.490
2026-02-22 07:26:47,67986.50,67986.40,0.540,0.470
2026-02-22 07:27:02,67998.82,67986.40,0.460,0.550
2026-02-22 07:27:17,67986.50,67986.40,0.360,0.650
2026-02-22 07:27:32,67995.53,67986.40,0.400,0.610
2026-02-22 07:27:47,67995.53,67986.40,0.370,0.700
2026-02-22 07:28:02,67986.40,67986.40,0.260,0.750
2026-02-22 07:28:17,67986.50,67986.40,0.580,0.420
2026-02-22 07:28:32,67990.54,67986.40,0.630,0.380
2026-02-22 07:28:47,68000.28,67986.40,0.800,0.150
2026-02-22 07:29:02,68000.28,67986.40,0.940,0.070
2026-02-22 07:29:17,68024.66,67986.40,0.770,0.240
2026-02-22 07:29:32,68024.66,67986.40,0.920,0.090
2026-02-22 07:29:47,68011.28,67986.40,0.960,0.050
2026-02-22 07:30:02,68011.28,67986.40,1.000,0.010
2026-02-22 07:30:17,68011.28,68011.28,0.360,0.630
2026-02-22 07:30:32,68011.90,68011.28,0.420,0.590
2026-02-22 07:30:47,68002.91,68011.28,0.530,0.490
2026-02-22 07:31:02,68004.47,68011.28,0.560,0.450
2026-02-22 07:31:17,68004.47,68011.28,0.530,0.470
2026-02-22 07:31:32,68013.57,68011.28,0.750,0.270
2026-02-22 07:31:47,68013.57,68011.28,0.820,0.190
2026-02-22 07:32:02,68023.14,68011.28,0.720,0.290
2026-02-22 07:32:17,68011.90,68011.28,0.800,0.210
2026-02-22 07:32:32,68023.14,68011.28,0.900,0.120
2026-02-22 07:32:47,68011.90,68011.28,0.890,0.120
2026-02-22 07:33:02,68011.90,68011.28,0.910,0.100
2026-02-22 07:33:17,68033.11,68011.28,0.910,0.100
2026-02-22 07:33:32,68028.30,68011.28,0.940,0.070
2026-02-22 07:33:47,68035.34,68011.28,0.930,0.080
2026-02-22 07:34:02,68028.20,68011.28,0.950,0.060
2026-02-22 07:34:17,68028.30,68011.28,0.950,0.060
2026-02-22 07:34:32,68026.61,68011.28,0.960,0.050
2026-02-22 07:34:47,68026.61,68011.28,0.970,0.040
2026-02-22 07:35:02,68028.35,68011.28,1.000,0.010
2026-02-22 07:35:17,68028.30,68028.35,0.470,0.540
2026-02-22 07:35:32,68028.30,68028.35,0.480,0.550
2026-02-22 07:35:47,68028.81,68028.35,0.460,0.550
2026-02-22 07:36:02,68028.30,68028.35,0.490,0.520
2026-02-22 07:36:17,68028.30,68028.35,0.490,0.510
2026-02-22 07:36:32,68028.24,68028.35,0.490,0.510
2026-02-22 07:36:47,68028.20,68028.35,0.400,0.610
2026-02-22 07:37:02,68028.20,68028.35,0.340,0.650
2026-02-22 07:37:17,68028.07,68028.35,0.370,0.640
2026-02-22 07:37:32,68028.07,68028.35,0.350,0.670
2026-02-22 07:37:47,68028.30,68028.35,0.460,0.560
