Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Trades,Taker Buy Base,Taker Buy Quote,Ignore
2026-03-02 21:01:48,69049.28,69049.28,69049.28,69049.28,0.0,2026-03-02 21:01:48.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 21:01:49,69049.28,69050.01,69049.27,69050.01,0.01871,2026-03-02 21:01:49.999,1291.91299630,71,0.01826000,1260.84082480,0
2026-03-02 21:01:50,69050.37,69050.76,69050.37,69050.76,0.11372,2026-03-02 21:01:50.999,7852.43116500,48,0.06163000,4255.59659750,0
2026-03-02 21:01:51,69050.76,69050.76,69050.75,69050.75,0.02308,2026-03-02 21:01:51.999,1593.69137320,7,0.00632000,436.40080320,0
2026-03-02 21:01:52,69050.75,69050.76,69050.75,69050.76,0.00551,2026-03-02 21:01:52.999,380.46968630,2,0.00538000,371.49308880,0
2026-03-02 21:01:53,69050.75,69050.76,69050.75,69050.76,0.10374,2026-03-02 21:01:53.999,7163.32481010,3,0.00051000,35.21588760,0
2026-03-02 21:01:54,69050.76,69059.76,69050.76,69059.76,0.1016,2026-03-02 21:01:54.999,7015.70615270,216,0.10160000,7015.70615270,0
2026-03-02 21:01:55,69059.99,69059.99,69059.99,69059.99,0.15377,2026-03-02 21:01:55.999,10619.35466230,3,0.00000000,0.00000000,0
2026-03-02 21:01:56,69060.0,69061.18,69060.0,69061.18,0.0043,2026-03-02 21:01:56.999,296.95818250,43,0.00430000,296.95818250,0
2026-03-02 21:01:57,69061.18,69061.18,69061.18,69061.18,0.0,2026-03-02 21:01:57.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 21:01:58,69062.0,69062.0,69062.0,69062.0,0.0001,2026-03-02 21:01:58.999,6.90620000,1,0.00010000,6.90620000,0
2026-03-02 21:01:59,69061.99,69062.0,69061.99,69062.0,0.01584,2026-03-02 21:01:59.999,1093.94197210,21,0.00505000,348.76310000,0
2026-03-02 21:02:00,69061.99,69061.99,69054.49,69054.49,0.34446,2026-03-02 21:02:00.999,23787.37994330,180,0.04573000,3157.87145910,0
2026-03-02 21:02:01,69054.0,69054.0,69054.0,69054.0,0.01195,2026-03-02 21:02:01.999,825.19530000,13,0.00000000,0.00000000,0
2026-03-02 21:02:02,69054.01,69054.01,69054.01,69054.01,0.00173,2026-03-02 21:02:02.999,119.46343730,2,0.00173000,119.46343730,0
2026-03-02 21:02:03,69054.0,69054.01,69054.0,69054.0,0.07443,2026-03-02 21:02:03.999,5139.68959480,12,0.03748000,2588.14429480,0
2026-03-02 21:02:04,69054.0,69054.01,69054.0,69054.01,0.1466,2026-03-02 21:02:04.999,10123.31681620,15,0.04162000,2874.02789620,0
2026-03-02 21:02:05,69054.01,69054.01,69054.0,69054.0,0.00124,2026-03-02 21:02:05.999,85.62696200,3,0.00020000,13.81080200,0
2026-03-02 21:02:06,69054.01,69058.35,69054.01,69058.35,0.18075,2026-03-02 21:02:06.999,12481.52677800,131,0.18075000,12481.52677800,0
2026-03-02 21:02:07,69058.85,69060.9,69058.33,69058.33,0.04777,2026-03-02 21:02:07.999,3299.00656070,136,0.00738000,509.65685570,0
2026-03-02 21:02:08,69058.34,69060.91,69058.34,69060.91,0.03471,2026-03-02 21:02:08.999,2397.08572720,48,0.00871000,601.50232720,0
2026-03-02 21:02:09,69060.91,69060.94,69060.9,69060.94,0.0133,2026-03-02 21:02:09.999,918.51014810,60,0.01165000,804.55966310,0
2026-03-02 21:02:10,69060.94,69066.58,69060.94,69066.58,0.04319,2026-03-02 21:02:10.999,2982.87875460,73,0.04319000,2982.87875460,0
2026-03-02 21:02:11,69066.58,69073.37,69066.58,69073.36,0.4682,2026-03-02 21:02:11.999,32338.69229810,256,0.45053000,31118.18265870,0
2026-03-02 21:02:12,69073.37,69073.37,69073.37,69073.37,0.00744,2026-03-02 21:02:12.999,513.90587280,2,0.00744000,513.90587280,0
2026-03-02 21:02:13,69073.37,69073.37,69073.36,69073.36,0.00134,2026-03-02 21:02:13.999,92.55830640,2,0.00040000,27.62934800,0
2026-03-02 21:02:14,69073.37,69078.56,69073.37,69078.55,0.04542,2026-03-02 21:02:14.999,3137.35531690,77,0.04529000,3128.37510540,0
2026-03-02 21:02:15,69078.55,69078.56,69078.55,69078.55,0.00488,2026-03-02 21:02:15.999,337.10332750,4,0.00035000,24.17749600,0
2026-03-02 21:02:16,69078.55,69078.55,69063.48,69068.08,0.62288,2026-03-02 21:02:16.999,43026.87205080,223,0.00223000,154.02181840,0
2026-03-02 21:02:17,69068.08,69071.56,69068.08,69071.56,0.01078,2026-03-02 21:02:17.999,744.55530380,69,0.01078000,744.55530380,0
2026-03-02 21:02:18,69071.57,69071.57,69071.56,69071.56,0.00765,2026-03-02 21:02:18.999,528.39744850,2,0.00145000,100.15377650,0
2026-03-02 21:02:19,69071.57,69075.19,69071.57,69075.19,0.00775,2026-03-02 21:02:19.999,535.31240080,50,0.00750000,518.04360580,0
2026-03-02 21:02:20,69075.19,69075.19,69075.18,69075.19,0.00141,2026-03-02 21:02:20.999,97.39601640,5,0.00126000,87.03473940,0
2026-03-02 21:02:21,69075.18,69105.02,69075.18,69105.01,1.06308,2026-03-02 21:02:21.999,73449.40043080,504,1.06052000,73272.56327020,0
2026-03-02 21:02:22,69105.02,69105.02,69105.02,69105.02,0.00161,2026-03-02 21:02:22.999,111.25908220,16,0.00161000,111.25908220,0
2026-03-02 21:02:23,69105.01,69118.84,69105.01,69118.84,0.39823,2026-03-02 21:02:23.999,27522.10290950,206,0.39528000,27318.24313000,0
2026-03-02 21:02:24,69118.84,69124.97,69118.84,69124.96,0.49711,2026-03-02 21:02:24.999,34360.13942050,202,0.49307000,34080.87899010,0
2026-03-02 21:02:25,69124.97,69147.83,69124.97,69147.82,0.50176,2026-03-02 21:02:25.999,34688.55317280,240,0.50176000,34688.55317280,0
2026-03-02 21:02:26,69147.81,69150.3,69147.81,69150.3,0.0302,2026-03-02 21:02:26.999,2088.27230320,63,0.00833000,576.00969850,0
2026-03-02 21:02:27,69150.3,69154.84,69150.29,69154.84,0.24411,2026-03-02 21:02:27.999,16880.88642350,106,0.21365000,14774.56859010,0
2026-03-02 21:02:28,69154.83,69154.83,69149.98,69149.98,1.95818,2026-03-02 21:02:28.999,135416.31549860,97,0.36237000,25058.44191630,0
2026-03-02 21:02:29,69149.99,69150.0,69149.99,69150.0,0.03825,2026-03-02 21:02:29.999,2644.98711920,33,0.03825000,2644.98711920,0
2026-03-02 21:02:30,69150.0,69153.91,69150.0,69153.91,0.00578,2026-03-02 21:02:30.999,399.70152160,33,0.00357000,246.87140260,0
2026-03-02 21:02:31,69153.91,69153.91,69153.9,69153.9,0.01329,2026-03-02 21:02:31.999,919.05540050,14,0.00695000,480.61967450,0
2026-03-02 21:02:32,69153.9,69153.9,69147.63,69147.63,0.37119,2026-03-02 21:02:32.999,25669.18703440,70,0.00000000,0.00000000,0
2026-03-02 21:02:33,69146.31,69146.31,69146.31,69146.31,0.00079,2026-03-02 21:02:33.999,54.62558490,4,0.00079000,54.62558490,0
2026-03-02 21:02:34,69146.3,69146.31,69146.3,69146.3,0.02135,2026-03-02 21:02:34.999,1476.27350770,38,0.00027000,18.66950370,0
2026-03-02 21:02:35,69146.31,69153.8,69146.3,69153.8,0.02934,2026-03-02 21:02:35.999,2028.82422310,115,0.02635000,1822.06125240,0
2026-03-02 21:02:36,69153.81,69153.81,69153.8,69153.8,0.00787,2026-03-02 21:02:36.999,544.24041110,2,0.00051000,35.26844310,0
2026-03-02 21:02:37,69153.81,69160.72,69153.81,69160.72,2.05874,2026-03-02 21:02:37.999,142377.79489210,105,2.05874000,142377.79489210,0
2026-03-02 21:02:38,69160.72,69160.72,69160.72,69160.72,0.00715,2026-03-02 21:02:38.999,494.49914800,2,0.00715000,494.49914800,0
2026-03-02 21:02:39,69160.71,69160.72,69160.0,69160.0,0.72814,2026-03-02 21:02:39.999,50358.43936690,114,0.33197000,22959.04894570,0
2026-03-02 21:02:40,69160.0,69160.0,69154.97,69154.97,0.57784,2026-03-02 21:02:40.999,39961.88470280,106,0.23364000,16157.36719080,0
2026-03-02 21:02:41,69154.97,69154.97,69154.97,69154.97,0.0,2026-03-02 21:02:41.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 21:02:42,69154.96,69154.96,69152.0,69152.01,0.17898,2026-03-02 21:02:42.999,12377.28933560,83,0.01993000,1378.19955930,0
2026-03-02 21:02:43,69152.01,69152.01,69152.01,69152.01,0.00012,2026-03-02 21:02:43.999,8.29824120,1,0.00012000,8.29824120,0
2026-03-02 21:02:44,69152.0,69152.01,69152.0,69152.01,0.25265,2026-03-02 21:02:44.999,17471.25469500,35,0.18950000,13104.30589500,0
2026-03-02 21:02:45,69152.0,69152.01,69152.0,69152.0,0.00321,2026-03-02 21:02:45.999,221.97792090,5,0.00009000,6.22368090,0
2026-03-02 21:02:46,69152.0,69152.0,69142.06,69142.06,0.20905,2026-03-02 21:02:46.999,14455.61468690,325,0.00638000,441.17062000,0
2026-03-02 21:02:47,69142.07,69142.07,69142.07,69142.07,0.00214,2026-03-02 21:02:47.999,147.96402980,2,0.00214000,147.96402980,0
2026-03-02 21:02:48,69142.06,69142.06,69128.58,69128.58,0.08651,2026-03-02 21:02:48.999,5980.82946380,428,0.00000000,0.00000000,0
2026-03-02 21:02:49,69128.22,69128.23,69128.22,69128.23,0.21278,2026-03-02 21:02:49.999,14709.10266120,35,0.00096000,66.36310080,0
2026-03-02 21:02:50,69128.22,69128.23,69128.22,69128.23,0.0037,2026-03-02 21:02:50.999,255.77443380,21,0.00198000,136.87389540,0
2026-03-02 21:02:51,69128.23,69137.6,69128.23,69137.6,0.01481,2026-03-02 21:02:51.999,1023.84019610,87,0.01473000,1018.30918810,0
2026-03-02 21:02:52,69137.61,69137.61,69137.6,69137.6,0.00144,2026-03-02 21:02:52.999,99.55815250,2,0.00085000,58.76696850,0
2026-03-02 21:02:53,69137.61,69138.52,69137.61,69138.52,0.02603,2026-03-02 21:02:53.999,1799.65363630,47,0.02603000,1799.65363630,0
2026-03-02 21:02:54,69138.53,69142.85,69138.53,69142.85,0.03874,2026-03-02 21:02:54.999,2678.51779510,50,0.03874000,2678.51779510,0
2026-03-02 21:02:55,69142.85,69144.5,69142.85,69144.5,0.2697,2026-03-02 21:02:55.999,18648.26256430,39,0.10629000,7349.36145340,0
2026-03-02 21:02:56,69144.49,69144.49,69144.49,69144.49,0.01284,2026-03-02 21:02:56.999,887.81525160,8,0.00000000,0.00000000,0
2026-03-02 21:02:57,69144.49,69144.49,69144.49,69144.49,0.00022,2026-03-02 21:02:57.999,15.21178780,3,0.00000000,0.00000000,0
2026-03-02 21:02:58,69144.49,69144.49,69144.49,69144.49,0.00052,2026-03-02 21:02:58.999,35.95513480,6,0.00000000,0.00000000,0
2026-03-02 21:02:59,69144.49,69144.5,69144.49,69144.5,0.00534,2026-03-02 21:02:59.999,369.23157940,2,0.00028000,19.36046000,0
2026-03-02 21:03:00,69144.49,69144.5,69137.86,69137.86,0.14911,2026-03-02 21:03:00.999,10309.92852440,166,0.04146000,2866.59910320,0
2026-03-02 21:03:01,69137.85,69137.85,69132.76,69132.76,0.02296,2026-03-02 21:03:01.999,1587.35201810,148,0.00000000,0.00000000,0
2026-03-02 21:03:02,69132.76,69132.76,69127.1,69127.1,0.13803,2026-03-02 21:03:02.999,9542.27398900,197,0.00000000,0.00000000,0
2026-03-02 21:03:03,69126.78,69126.78,69126.78,69126.78,0.00077,2026-03-02 21:03:03.999,53.22762060,1,0.00077000,53.22762060,0
2026-03-02 21:03:04,69126.77,69126.78,69126.77,69126.78,0.04704,2026-03-02 21:03:04.999,3251.72371840,15,0.04576000,3163.24145280,0
2026-03-02 21:03:05,69126.78,69126.78,69126.77,69126.77,0.00514,2026-03-02 21:03:05.999,355.31159920,7,0.00014000,9.67774920,0
2026-03-02 21:03:06,69126.77,69126.78,69126.45,69126.45,0.35013,2026-03-02 21:03:06.999,24203.35625490,77,0.03676000,2541.10043280,0
2026-03-02 21:03:07,69126.43,69126.43,69118.84,69118.84,0.05124,2026-03-02 21:03:07.999,3541.79300370,232,0.00000000,0.00000000,0
2026-03-02 21:03:08,69118.84,69118.84,69118.84,69118.84,0.0015,2026-03-02 21:03:08.999,103.67826000,2,0.00000000,0.00000000,0
2026-03-02 21:03:09,69118.84,69118.84,69103.12,69103.13,0.67888,2026-03-02 21:03:09.999,46913.29652320,320,0.57874000,39992.74545620,0
2026-03-02 21:03:10,69103.13,69103.13,69103.13,69103.13,0.05419,2026-03-02 21:03:10.999,3744.69861470,1,0.05419000,3744.69861470,0
2026-03-02 21:03:11,69103.13,69103.13,69103.13,69103.13,0.0,2026-03-02 21:03:11.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 21:03:12,69103.13,69103.13,69103.12,69103.12,0.32438,2026-03-02 21:03:12.999,22415.67309570,6,0.30301000,20938.93942130,0
2026-03-02 21:03:13,69103.12,69103.12,69103.12,69103.12,0.0,2026-03-02 21:03:13.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 21:03:14,69103.13,69103.13,69094.01,69094.01,0.07522,2026-03-02 21:03:14.999,5197.51978150,291,0.03274000,2262.14080580,0
2026-03-02 21:03:15,69094.0,69094.0,69088.61,69088.61,0.0238,2026-03-02 21:03:15.999,1644.38981800,176,0.00028000,19.34481080,0
2026-03-02 21:03:16,69088.6,69103.11,69088.6,69103.11,0.48001,2026-03-02 21:03:16.999,33163.72074030,241,0.46515000,32136.91553850,0
2026-03-02 21:03:17,69103.11,69103.11,69103.11,69103.11,0.0,2026-03-02 21:03:17.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 21:03:18,69103.11,69103.11,69088.61,69088.62,1.02285,2026-03-02 21:03:18.999,70676.06400770,198,0.00090000,62.17975800,0
2026-03-02 21:03:19,69088.61,69088.61,69088.61,69088.61,0.00013,2026-03-02 21:03:19.999,8.98151930,1,0.00000000,0.00000000,0
2026-03-02 21:03:20,69088.61,69088.62,69088.61,69088.61,0.17108,2026-03-02 21:03:20.999,11819.67951520,38,0.01164000,804.19153680,0
2026-03-02 21:03:21,69088.61,69088.61,69088.61,69088.61,0.00145,2026-03-02 21:03:21.999,100.17848450,8,0.00000000,0.00000000,0
2026-03-02 21:03:22,69088.62,69088.62,69088.62,69088.62,0.05301,2026-03-02 21:03:22.999,3662.38774620,3,0.05301000,3662.38774620,0
2026-03-02 21:03:23,69088.61,69088.61,69082.99,69082.99,0.4598,2026-03-02 21:03:23.999,31765.01515630,140,0.44000000,30397.10520000,0
2026-03-02 21:03:24,69082.56,69082.57,69082.56,69082.57,0.01916,2026-03-02 21:03:24.999,1323.62201380,11,0.01642000,1134.33579940,0
2026-03-02 21:03:25,69082.56,69082.56,69076.1,69076.1,0.01994,2026-03-02 21:03:25.999,1377.45349160,139,0.00000000,0.00000000,0
2026-03-02 21:03:26,69076.09,69076.09,69071.93,69071.93,0.01857,2026-03-02 21:03:26.999,1282.69481120,85,0.00027000,18.64942380,0
2026-03-02 21:03:27,69071.93,69071.94,69071.89,69071.89,0.01209,2026-03-02 21:03:27.999,835.07956590,34,0.00010000,6.90719400,0
2026-03-02 21:03:28,69071.89,69071.89,69057.42,69057.42,0.09936,2026-03-02 21:03:28.999,6862.38852600,345,0.00000000,0.00000000,0
2026-03-02 21:03:29,69057.43,69057.43,69057.43,69057.43,0.09953,2026-03-02 21:03:29.999,6873.28600790,2,0.09953000,6873.28600790,0
2026-03-02 21:03:30,69057.42,69057.42,69052.0,69052.01,0.10371,2026-03-02 21:03:30.999,7161.44596090,113,0.04513000,3116.31721130,0
2026-03-02 21:03:31,69052.01,69062.5,69052.01,69062.5,0.09756,2026-03-02 21:03:31.999,6736.83099070,153,0.09729000,6718.18479340,0
2026-03-02 21:03:32,69062.49,69062.49,69062.49,69062.49,0.00013,2026-03-02 21:03:32.999,8.97812370,1,0.00000000,0.00000000,0
2026-03-02 21:03:33,69062.5,69062.5,69062.5,69062.5,0.00055,2026-03-02 21:03:33.999,37.98437500,1,0.00055000,37.98437500,0
2026-03-02 21:03:34,69062.49,69077.99,69062.49,69077.99,0.78393,2026-03-02 21:03:34.999,54146.72217860,290,0.78362000,54125.31280670,0
2026-03-02 21:03:35,69077.99,69086.0,69075.28,69075.28,0.05294,2026-03-02 21:03:35.999,3657.25871560,295,0.03176000,2194.08474630,0
2026-03-02 21:03:36,69075.15,69075.15,69071.1,69071.1,0.04531,2026-03-02 21:03:36.999,3129.78428550,49,0.00000000,0.00000000,0
2026-03-02 21:03:37,69070.94,69070.94,69070.94,69070.94,0.00033,2026-03-02 21:03:37.999,22.79341020,2,0.00000000,0.00000000,0
2026-03-02 21:03:38,69070.94,69070.94,69070.94,69070.94,0.01418,2026-03-02 21:03:38.999,979.42592920,1,0.00000000,0.00000000,0
2026-03-02 21:03:39,69070.94,69070.95,69070.94,69070.94,0.063,2026-03-02 21:03:39.999,4351.46958660,10,0.03666000,2532.14102700,0
2026-03-02 21:03:40,69070.94,69070.94,69070.94,69070.94,0.00036,2026-03-02 21:03:40.999,24.86553840,3,0.00000000,0.00000000,0
2026-03-02 21:03:41,69070.94,69070.94,69070.94,69070.94,0.02163,2026-03-02 21:03:41.999,1494.00443220,3,0.00000000,0.00000000,0
2026-03-02 21:03:42,69070.95,69070.95,69070.95,69070.95,0.00086,2026-03-02 21:03:42.999,59.40101700,1,0.00086000,59.40101700,0
2026-03-02 21:03:43,69070.94,69070.95,69070.94,69070.95,0.00422,2026-03-02 21:03:43.999,291.47938660,7,0.00198000,136.76048100,0
2026-03-02 21:03:44,69070.94,69070.95,69070.94,69070.95,0.01189,2026-03-02 21:03:44.999,821.25353260,2,0.00560000,386.79732000,0
2026-03-02 21:03:45,69070.95,69076.81,69070.95,69076.81,0.05597,2026-03-02 21:03:45.999,3866.17393490,112,0.05597000,3866.17393490,0
2026-03-02 21:03:46,69076.81,69091.88,69076.81,69091.88,0.16905,2026-03-02 21:03:46.999,11678.11050020,403,0.16905000,11678.11050020,0
2026-03-02 21:03:47,69092.0,69093.29,69092.0,69093.29,0.02079,2026-03-02 21:03:47.999,1436.44262060,35,0.00631000,435.97178140,0
2026-03-02 21:03:48,69093.29,69093.29,69091.18,69091.18,0.00882,2026-03-02 21:03:48.999,609.39589500,50,0.00000000,0.00000000,0
2026-03-02 21:03:49,69091.18,69091.19,69091.18,69091.18,0.02211,2026-03-02 21:03:49.999,1527.60619760,4,0.02078000,1435.71492820,0
2026-03-02 21:03:50,69091.18,69091.18,69087.54,69087.54,0.05142,2026-03-02 21:03:50.999,3552.56657290,104,0.00000000,0.00000000,0
2026-03-02 21:03:51,69087.15,69087.15,69087.15,69087.15,0.03126,2026-03-02 21:03:51.999,2159.66430900,3,0.00000000,0.00000000,0
2026-03-02 21:03:52,69087.15,69087.15,69087.15,69087.15,0.00094,2026-03-02 21:03:52.999,64.94192100,2,0.00000000,0.00000000,0
2026-03-02 21:03:53,69087.15,69087.16,69087.15,69087.16,0.02687,2026-03-02 21:03:53.999,1856.37198080,2,0.02603000,1798.33877480,0
2026-03-02 21:03:54,69087.16,69087.16,69072.71,69072.72,0.31514,2026-03-02 21:03:54.999,21770.14067280,323,0.05560000,3840.46292690,0
2026-03-02 21:03:55,69072.72,69072.72,69072.71,69072.71,0.00144,2026-03-02 21:03:55.999,99.46471550,2,0.00131000,90.48526320,0
2026-03-02 21:03:56,69072.71,69072.71,69072.71,69072.71,0.0,2026-03-02 21:03:56.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 21:03:57,69072.71,69072.71,69063.04,69063.04,0.02557,2026-03-02 21:03:57.999,1766.09522010,151,0.00000000,0.00000000,0
2026-03-02 21:03:58,69063.04,69063.04,69063.04,69063.04,0.01005,2026-03-02 21:03:58.999,694.08355200,4,0.00000000,0.00000000,0
2026-03-02 21:03:59,69063.04,69063.04,69063.04,69063.04,0.00505,2026-03-02 21:03:59.999,348.76835200,1,0.00000000,0.00000000,0
2026-03-02 21:04:00,69063.05,69063.05,69052.35,69052.36,0.13699,2026-03-02 21:04:00.999,9460.01642210,255,0.04406000,3042.49359110,0
2026-03-02 21:04:01,69052.35,69067.23,69050.0,69067.23,0.56663,2026-03-02 21:04:01.999,39126.25348920,305,0.56185000,38796.18671750,0
2026-03-02 21:04:02,69067.39,69067.39,69057.84,69057.84,0.01899,2026-03-02 21:04:02.999,1311.51568400,186,0.00000000,0.00000000,0
2026-03-02 21:04:03,69057.84,69057.84,69052.73,69052.73,0.02061,2026-03-02 21:04:03.999,1423.20882480,79,0.01172000,809.29799560,0
2026-03-02 21:04:04,69052.73,69052.73,69052.73,69052.73,0.07155,2026-03-02 21:04:04.999,4940.72283150,24,0.07155000,4940.72283150,0
2026-03-02 21:04:05,69052.72,69054.5,69052.72,69054.5,0.00585,2026-03-02 21:04:05.999,403.95869690,48,0.00512000,353.55021130,0
2026-03-02 21:04:06,69055.76,69055.76,69055.76,69055.76,0.00108,2026-03-02 21:04:06.999,74.58022080,2,0.00000000,0.00000000,0
2026-03-02 21:04:07,69055.76,69057.56,69055.76,69057.56,0.0063,2026-03-02 21:04:07.999,435.05172730,35,0.00337000,232.71806250,0
2026-03-02 21:04:08,69057.57,69062.35,69057.57,69062.35,0.01036,2026-03-02 21:04:08.999,715.44509840,54,0.01036000,715.44509840,0
2026-03-02 21:04:09,69062.64,69067.23,69062.64,69067.23,0.0299,2026-03-02 21:04:09.999,2065.00267490,137,0.02938000,2029.09010210,0
2026-03-02 21:04:10,69067.4,69079.5,69067.4,69079.5,0.50323,2026-03-02 21:04:10.999,34759.03067880,485,0.50323000,34759.03067880,0
2026-03-02 21:04:11,69079.49,69079.49,69079.49,69079.49,0.217,2026-03-02 21:04:11.999,14990.24933000,31,0.00000000,0.00000000,0
2026-03-02 21:04:12,69079.5,69079.5,69078.41,69078.41,0.11362,2026-03-02 21:04:12.999,7848.70296580,63,0.00102000,70.46029080,0
2026-03-02 21:04:13,69078.41,69078.42,69078.41,69078.41,0.10185,2026-03-02 21:04:13.999,7035.63663450,14,0.05760000,3978.91699200,0
2026-03-02 21:04:14,69078.41,69078.41,69068.73,69068.73,0.03818,2026-03-02 21:04:14.999,2637.21640920,214,0.00000000,0.00000000,0
2026-03-02 21:04:15,69068.73,69068.73,69049.9,69054.0,0.15253,2026-03-02 21:04:15.999,10533.36057240,324,0.00018000,12.43187460,0
2026-03-02 21:04:16,69054.0,69054.01,69054.0,69054.01,0.00043,2026-03-02 21:04:16.999,29.69322290,2,0.00029000,20.02566290,0
2026-03-02 21:04:17,69054.01,69054.01,69054.01,69054.01,0.0,2026-03-02 21:04:17.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 21:04:18,69054.01,69068.53,69054.01,69068.53,0.31046,2026-03-02 21:04:18.999,21441.39621100,195,0.31046000,21441.39621100,0
2026-03-02 21:04:19,69068.52,69068.53,69068.52,69068.53,0.04686,2026-03-02 21:04:19.999,3236.55119440,14,0.03472000,2398.05936160,0
2026-03-02 21:04:20,69068.53,69068.53,69068.52,69068.52,0.05501,2026-03-02 21:04:20.999,3799.45973670,7,0.04515000,3118.44412950,0
2026-03-02 21:04:21,69068.53,69068.53,69068.52,69068.53,0.00382,2026-03-02 21:04:21.999,263.84176290,24,0.00165000,113.96307450,0
2026-03-02 21:04:22,69068.52,69068.52,69068.52,69068.52,0.00265,2026-03-02 21:04:22.999,183.03157800,22,0.00000000,0.00000000,0
2026-03-02 21:04:23,69068.52,69068.52,69068.52,69068.52,0.00169,2026-03-02 21:04:23.999,116.72579880,1,0.00000000,0.00000000,0
2026-03-02 21:04:24,69068.53,69068.53,69068.53,69068.53,0.00014,2026-03-02 21:04:24.999,9.66959420,1,0.00014000,9.66959420,0
2026-03-02 21:04:25,69068.53,69068.53,69068.52,69068.52,0.0012,2026-03-02 21:04:25.999,82.88222470,15,0.00007000,4.83479710,0
2026-03-02 21:04:26,69068.52,69068.53,69068.52,69068.53,0.29366,2026-03-02 21:04:26.999,20282.66161360,20,0.00304000,209.96833120,0
2026-03-02 21:04:27,69068.53,69068.53,69068.53,69068.53,0.0,2026-03-02 21:04:27.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 21:04:28,69068.52,69068.52,69068.52,69068.52,0.02101,2026-03-02 21:04:28.999,1451.12960520,15,0.00000000,0.00000000,0
2026-03-02 21:04:29,69068.53,69068.53,69067.75,69067.75,0.00678,2026-03-02 21:04:29.999,468.28386620,51,0.00100000,69.06853000,0
2026-03-02 21:04:30,69067.76,69067.76,69067.76,69067.76,0.00439,2026-03-02 21:04:30.999,303.20746640,1,0.00439000,303.20746640,0
2026-03-02 21:04:31,69067.76,69067.76,69067.75,69067.75,0.02662,2026-03-02 21:04:31.999,1838.58350570,23,0.00007000,4.83474320,0
2026-03-02 21:04:32,69067.75,69067.75,69066.18,69066.18,0.0043,2026-03-02 21:04:32.999,296.98988440,40,0.00000000,0.00000000,0
2026-03-02 21:04:33,69066.18,69066.18,69066.18,69066.18,0.00861,2026-03-02 21:04:33.999,594.65980980,33,0.00000000,0.00000000,0
2026-03-02 21:04:34,69066.18,69066.19,69066.18,69066.19,0.04062,2026-03-02 21:04:34.999,2805.46863460,2,0.04030000,2783.36745700,0
2026-03-02 21:04:35,69066.18,69066.19,69066.18,69066.19,0.0368,2026-03-02 21:04:35.999,2541.63579040,3,0.03664000,2530.58520160,0
2026-03-02 21:04:36,69066.18,69066.19,69066.18,69066.18,0.00816,2026-03-02 21:04:36.999,563.58005290,28,0.00241000,166.44951790,0
2026-03-02 21:04:37,69066.18,69066.18,69066.18,69066.18,0.0,2026-03-02 21:04:37.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 21:04:38,69066.18,69066.19,69066.18,69066.19,0.00256,2026-03-02 21:04:38.999,176.80943430,16,0.00135000,93.23935650,0
2026-03-02 21:04:39,69066.19,69066.19,69066.18,69066.18,0.0242,2026-03-02 21:04:39.999,1671.40156190,9,0.00059000,40.74905210,0
2026-03-02 21:04:40,69066.18,69066.18,69066.18,69066.18,0.0001,2026-03-02 21:04:40.999,6.90661800,1,0.00000000,0.00000000,0
2026-03-02 21:04:41,69066.18,69066.18,69066.18,69066.18,0.0,2026-03-02 21:04:41.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 21:04:42,69066.18,69066.18,69066.18,69066.18,0.0,2026-03-02 21:04:42.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 21:04:43,69066.18,69066.18,69066.18,69066.18,0.03557,2026-03-02 21:04:43.999,2456.68402260,6,0.00000000,0.00000000,0
2026-03-02 21:04:44,69066.18,69066.19,69066.18,69066.19,0.00321,2026-03-02 21:04:44.999,221.70246260,2,0.00248000,171.28415120,0
2026-03-02 21:04:45,69066.18,69066.18,69066.18,69066.18,0.00045,2026-03-02 21:04:45.999,31.07978100,1,0.00000000,0.00000000,0
2026-03-02 21:04:46,69066.19,69066.19,69066.18,69066.18,0.00144,2026-03-02 21:04:46.999,99.45530250,3,0.00033000,22.79184270,0
2026-03-02 21:04:47,69066.18,69066.18,69066.18,69066.18,0.04046,2026-03-02 21:04:47.999,2794.41764280,4,0.00000000,0.00000000,0
2026-03-02 21:04:48,69066.18,69066.18,69054.04,69054.71,0.4719,2026-03-02 21:04:48.999,32591.23317890,174,0.00013000,8.97711230,0
2026-03-02 21:04:49,69054.7,69063.3,69054.7,69063.3,1.03519,2026-03-02 21:04:49.999,71486.16653840,125,0.95364000,65854.07456640,0
2026-03-02 21:04:50,69063.31,69064.39,69063.31,69064.39,0.04356,2026-03-02 21:04:50.999,3008.44061090,75,0.04343000,2999.46224150,0
