timestamp,open,high,low,close,volume,close_time
1772359560000,66375.00000000,66375.01000000,66250.60000000,66250.60000000,10.95745000,1772359619999
1772359620000,66250.60000000,66418.99000000,66215.71000000,66379.20000000,29.95157000,1772359679999
1772359680000,66379.20000000,66428.22000000,66379.19000000,66399.19000000,14.09017000,1772359739999
1772359740000,66399.19000000,66418.98000000,66367.82000000,66418.98000000,17.12752000,1772359799999
1772359800000,66418.98000000,66428.65000000,66362.47000000,66397.39000000,18.37084000,1772359859999
1772359860000,66397.39000000,66428.65000000,66395.44000000,66427.99000000,10.75420000,1772359919999
1772359920000,66427.98000000,66468.10000000,66400.72000000,66468.09000000,11.46405000,1772359979999
1772359980000,66468.10000000,66536.46000000,66468.10000000,66499.90000000,19.64701000,1772360039999
1772360040000,66499.90000000,66549.99000000,66488.36000000,66524.84000000,32.02190000,1772360099999
1772360100000,66524.84000000,66524.84000000,66497.39000000,66504.24000000,10.35824000,1772360159999
1772360160000,66504.25000000,66504.25000000,66486.76000000,66486.77000000,2.39459000,1772360219999
1772360220000,66486.77000000,66502.93000000,66460.43000000,66464.71000000,8.89293000,1772360279999
1772360280000,66464.71000000,66464.71000000,66460.03000000,66464.70000000,3.84562000,1772360339999
1772360340000,66464.70000000,66479.84000000,66438.57000000,66475.06000000,7.47646000,1772360399999
1772360400000,66475.05000000,66475.05000000,66454.79000000,66454.80000000,2.62056000,1772360459999
1772360460000,66454.79000000,66470.47000000,66446.00000000,66463.99000000,5.31288000,1772360519999
1772360520000,66464.00000000,66509.31000000,66463.99000000,66509.31000000,5.19686000,1772360579999
1772360580000,66509.31000000,66520.00000000,66487.71000000,66487.71000000,3.15636000,1772360639999
1772360640000,66487.71000000,66532.80000000,66487.71000000,66529.55000000,8.65032000,1772360699999
1772360700000,66529.55000000,66584.90000000,66520.80000000,66564.00000000,13.07287000,1772360759999
1772360760000,66564.00000000,66601.71000000,66564.00000000,66588.80000000,12.72208000,1772360819999
1772360820000,66588.80000000,66588.80000000,66563.83000000,66566.23000000,4.89333000,1772360879999
1772360880000,66566.23000000,66582.66000000,66558.18000000,66576.00000000,5.75117000,1772360939999
1772360940000,66576.00000000,66578.21000000,66525.67000000,66578.20000000,7.84999000,1772360999999
1772361000000,66578.20000000,66625.04000000,66578.20000000,66600.34000000,15.52427000,1772361059999
1772361060000,66600.34000000,66600.41000000,66570.37000000,66570.37000000,4.95136000,1772361119999
1772361120000,66570.37000000,66570.38000000,66550.00000000,66555.00000000,4.53533000,1772361179999
1772361180000,66554.99000000,66555.00000000,66542.00000000,66544.62000000,2.47107000,1772361239999
1772361240000,66544.61000000,66583.49000000,66542.00000000,66582.59000000,12.08798000,1772361299999
1772361300000,66582.60000000,66731.47000000,66582.59000000,66717.83000000,46.78554000,1772361359999
1772361360000,66717.84000000,66717.84000000,66647.70000000,66649.18000000,10.94066000,1772361419999
1772361420000,66649.18000000,66684.99000000,66649.17000000,66677.27000000,10.47001000,1772361479999
1772361480000,66677.26000000,66677.27000000,66608.64000000,66608.65000000,11.37796000,1772361539999
1772361540000,66608.64000000,66617.78000000,66479.36000000,66486.03000000,16.14108000,1772361599999
1772361600000,66486.03000000,66486.03000000,66448.33000000,66448.34000000,7.91477000,1772361659999
1772361660000,66448.33000000,66502.39000000,66448.32000000,66502.00000000,4.09598000,1772361719999
1772361720000,66501.99000000,66508.36000000,66501.99000000,66508.36000000,4.90867000,1772361779999
1772361780000,66508.36000000,66521.68000000,66405.88000000,66405.88000000,27.21169000,1772361839999
1772361840000,66405.88000000,66410.34000000,66397.53000000,66398.26000000,6.69423000,1772361899999
1772361900000,66398.27000000,66432.93000000,66389.99000000,66389.99000000,9.00594000,1772361959999
1772361960000,66390.00000000,66447.20000000,66371.88000000,66441.82000000,8.36330000,1772362019999
1772362020000,66441.82000000,66499.99000000,66441.81000000,66498.12000000,4.33245000,1772362079999
1772362080000,66498.13000000,66523.91000000,66498.13000000,66516.82000000,6.67109000,1772362139999
1772362140000,66516.82000000,66521.88000000,66471.84000000,66471.84000000,7.48965000,1772362199999
1772362200000,66471.85000000,66475.98000000,66404.03000000,66420.76000000,32.65693000,1772362259999
1772362260000,66420.75000000,66449.42000000,66420.75000000,66428.20000000,4.88206000,1772362319999
1772362320000,66428.19000000,66489.57000000,66428.19000000,66488.29000000,5.93367000,1772362379999
1772362380000,66488.30000000,66499.05000000,66472.85000000,66472.86000000,3.43699000,1772362439999
1772362440000,66472.86000000,66491.86000000,66469.86000000,66469.87000000,4.76166000,1772362499999
1772362500000,66469.87000000,66491.20000000,66469.86000000,66478.07000000,2.86085000,1772362559999
1772362560000,66478.07000000,66500.00000000,66477.65000000,66477.66000000,2.55295000,1772362619999
1772362620000,66477.66000000,66477.66000000,66453.30000000,66463.19000000,1.99317000,1772362679999
1772362680000,66463.19000000,66467.15000000,66456.79000000,66456.80000000,2.06108000,1772362739999
1772362740000,66456.79000000,66469.87000000,66450.00000000,66467.06000000,4.52763000,1772362799999
1772362800000,66467.07000000,66487.35000000,66457.54000000,66486.12000000,5.65991000,1772362859999
1772362860000,66486.11000000,66488.25000000,66462.66000000,66462.67000000,3.46876000,1772362919999
1772362920000,66462.67000000,66462.67000000,66443.16000000,66449.39000000,6.63618000,1772362979999
1772362980000,66449.39000000,66455.65000000,66449.39000000,66449.66000000,2.43128000,1772363039999
1772363040000,66449.66000000,66475.20000000,66449.65000000,66475.19000000,2.24342000,1772363099999
1772363100000,66475.20000000,66486.69000000,66475.19000000,66486.68000000,3.55902000,1772363159999
1772363160000,66486.68000000,66551.52000000,66486.68000000,66508.54000000,17.35418000,1772363219999
1772363220000,66508.53000000,66515.20000000,66485.37000000,66490.83000000,4.33007000,1772363279999
1772363280000,66490.83000000,66512.44000000,66490.82000000,66506.38000000,2.01346000,1772363339999
1772363340000,66506.39000000,66510.00000000,66494.53000000,66509.99000000,3.91611000,1772363399999
1772363400000,66510.00000000,66520.12000000,66509.99000000,66520.11000000,4.69322000,1772363459999
1772363460000,66520.11000000,66520.12000000,66507.21000000,66507.21000000,2.67551000,1772363519999
1772363520000,66507.21000000,66507.22000000,66494.61000000,66502.11000000,2.60298000,1772363579999
1772363580000,66502.12000000,66520.12000000,66491.37000000,66520.12000000,1.96741000,1772363639999
1772363640000,66520.12000000,66526.12000000,66502.65000000,66514.84000000,4.00469000,1772363699999
1772363700000,66514.84000000,66545.57000000,66514.83000000,66545.57000000,1.95213000,1772363759999
1772363760000,66545.57000000,66661.61000000,66545.56000000,66606.01000000,23.90736000,1772363819999
1772363820000,66606.00000000,66609.08000000,66594.15000000,66608.31000000,4.37383000,1772363879999
1772363880000,66608.30000000,66608.31000000,66595.34000000,66595.34000000,2.06404000,1772363939999
1772363940000,66595.34000000,66624.00000000,66595.34000000,66595.55000000,4.84349000,1772363999999
1772364000000,66595.55000000,66603.84000000,66589.21000000,66599.49000000,3.39580000,1772364059999
1772364060000,66599.49000000,66621.97000000,66589.95000000,66621.51000000,4.88569000,1772364119999
1772364120000,66621.51000000,66649.77000000,66621.50000000,66639.72000000,8.54031000,1772364179999
1772364180000,66639.72000000,66639.72000000,66538.63000000,66538.64000000,10.03139000,1772364239999
1772364240000,66538.63000000,66553.16000000,66534.37000000,66548.84000000,6.03599000,1772364299999
1772364300000,66548.83000000,66587.80000000,66548.83000000,66578.14000000,3.20736000,1772364359999
1772364360000,66578.13000000,66597.07000000,66578.13000000,66597.06000000,1.28647000,1772364419999
1772364420000,66597.06000000,66597.07000000,66566.40000000,66566.40000000,1.34451000,1772364479999
1772364480000,66566.40000000,66566.41000000,66550.00000000,66550.01000000,2.70490000,1772364539999
1772364540000,66550.01000000,66557.85000000,66550.00000000,66557.85000000,4.11024000,1772364599999
1772364600000,66557.84000000,66557.85000000,66540.95000000,66546.63000000,1.33864000,1772364659999
1772364660000,66546.62000000,66571.39000000,66546.62000000,66571.38000000,4.00874000,1772364719999
1772364720000,66571.39000000,66571.39000000,66546.61000000,66546.62000000,3.22815000,1772364779999
1772364780000,66546.61000000,66546.62000000,66512.71000000,66512.71000000,2.34755000,1772364839999
1772364840000,66512.71000000,66512.72000000,66407.26000000,66438.56000000,36.40073000,1772364899999
1772364900000,66438.56000000,66475.91000000,66429.24000000,66475.90000000,6.83490000,1772364959999
1772364960000,66475.91000000,66510.33000000,66475.90000000,66494.25000000,2.72134000,1772365019999
1772365020000,66494.25000000,66494.25000000,66470.66000000,66470.66000000,1.46099000,1772365079999
1772365080000,66470.66000000,66470.67000000,66434.67000000,66461.28000000,8.10476000,1772365139999
1772365140000,66461.27000000,66473.98000000,66461.27000000,66473.98000000,1.98878000,1772365199999
1772365200000,66473.98000000,66533.18000000,66473.97000000,66523.38000000,3.79388000,1772365259999
1772365260000,66523.37000000,66523.38000000,66502.54000000,66502.55000000,8.58167000,1772365319999
1772365320000,66502.55000000,66505.82000000,66500.50000000,66500.51000000,1.17738000,1772365379999
1772365380000,66500.50000000,66500.51000000,66488.37000000,66488.38000000,2.11274000,1772365439999
1772365440000,66488.38000000,66488.38000000,66372.27000000,66387.60000000,15.99575000,1772365499999
1772365500000,66387.60000000,66411.56000000,66387.60000000,66395.40000000,6.39723000,1772365559999
1772365560000,66395.13000000,66496.31000000,66386.12000000,66488.81000000,22.50587000,1772365619999
1772365620000,66488.81000000,66488.81000000,66475.20000000,66482.41000000,10.67939000,1772365679999
1772365680000,66482.40000000,66482.40000000,66429.21000000,66434.35000000,4.73604000,1772365739999
1772365740000,66434.36000000,66445.75000000,66434.35000000,66445.21000000,1.56354000,1772365799999
1772365800000,66445.22000000,66473.45000000,66445.22000000,66473.45000000,1.71590000,1772365859999
1772365860000,66473.44000000,66473.44000000,66443.44000000,66443.44000000,3.31896000,1772365919999
1772365920000,66443.45000000,66447.47000000,66443.44000000,66446.04000000,1.74813000,1772365979999
1772365980000,66446.03000000,66491.95000000,66446.03000000,66491.95000000,3.30401000,1772366039999
1772366040000,66491.94000000,66501.58000000,66491.94000000,66496.44000000,1.77525000,1772366099999
1772366100000,66496.45000000,66496.45000000,66479.39000000,66484.85000000,11.30793000,1772366159999
1772366160000,66484.86000000,66508.48000000,66455.20000000,66455.32000000,9.42093000,1772366219999
1772366220000,66455.31000000,66476.26000000,66455.30000000,66476.26000000,1.91787000,1772366279999
1772366280000,66476.25000000,66488.38000000,66476.25000000,66488.37000000,3.62778000,1772366339999
1772366340000,66488.38000000,66488.38000000,66456.27000000,66468.03000000,3.84161000,1772366399999
1772366400000,66468.04000000,66469.01000000,66460.16000000,66462.61000000,2.14596000,1772366459999
1772366460000,66462.60000000,66493.92000000,66462.60000000,66493.92000000,5.02738000,1772366519999
1772366520000,66493.92000000,66539.49000000,66493.91000000,66533.03000000,36.37026000,1772366579999
1772366580000,66533.02000000,66533.03000000,66487.01000000,66497.60000000,2.82627000,1772366639999
1772366640000,66497.60000000,66515.92000000,66485.70000000,66485.70000000,7.93073000,1772366699999
1772366700000,66485.71000000,66492.02000000,66445.91000000,66445.91000000,1.89955000,1772366759999
1772366760000,66445.91000000,66500.00000000,66445.52000000,66484.58000000,5.58348000,1772366819999
1772366820000,66484.59000000,66522.48000000,66484.58000000,66515.20000000,9.48326000,1772366879999
1772366880000,66515.20000000,66539.47000000,66515.19000000,66537.67000000,3.40243000,1772366939999
1772366940000,66537.66000000,66537.67000000,66534.07000000,66534.07000000,1.02230000,1772366999999
1772367000000,66534.08000000,66534.08000000,66531.16000000,66531.16000000,3.01144000,1772367059999
1772367060000,66531.17000000,66531.17000000,66520.17000000,66520.18000000,1.35367000,1772367119999
1772367120000,66520.17000000,66520.17000000,66499.64000000,66507.48000000,1.96010000,1772367179999
1772367180000,66507.48000000,66518.93000000,66507.48000000,66517.01000000,3.50991000,1772367239999
1772367240000,66517.01000000,66517.01000000,66506.77000000,66506.77000000,0.91727000,1772367299999
1772367300000,66506.77000000,66546.98000000,66502.98000000,66540.24000000,11.83218000,1772367359999
1772367360000,66540.24000000,66542.20000000,66488.58000000,66489.84000000,7.69032000,1772367419999
1772367420000,66489.85000000,66520.11000000,66482.54000000,66520.11000000,7.27513000,1772367479999
1772367480000,66520.11000000,66545.23000000,66519.00000000,66519.01000000,5.18334000,1772367539999
1772367540000,66519.00000000,66550.00000000,66519.00000000,66550.00000000,10.61226000,1772367599999
1772367600000,66550.00000000,66550.00000000,66523.65000000,66523.66000000,2.92191000,1772367659999
1772367660000,66523.66000000,66527.80000000,66510.52000000,66510.53000000,5.72999000,1772367719999
1772367720000,66510.52000000,66510.53000000,66430.93000000,66430.93000000,7.49190000,1772367779999
1772367780000,66430.94000000,66444.95000000,66430.93000000,66438.65000000,2.04202000,1772367839999
1772367840000,66438.66000000,66472.44000000,66431.75000000,66458.14000000,12.71290000,1772367899999
1772367900000,66458.14000000,66483.94000000,66450.00000000,66481.72000000,10.66760000,1772367959999
1772367960000,66481.72000000,66481.72000000,66462.19000000,66462.20000000,2.80177000,1772368019999
1772368020000,66462.20000000,66462.20000000,66461.02000000,66461.03000000,1.52212000,1772368079999
1772368080000,66461.03000000,66461.03000000,66420.80000000,66420.81000000,6.74308000,1772368139999
1772368140000,66420.81000000,66423.28000000,66415.50000000,66415.51000000,3.09673000,1772368199999
1772368200000,66415.50000000,66456.93000000,66405.92000000,66443.58000000,11.55871000,1772368259999
1772368260000,66443.58000000,66443.58000000,66419.28000000,66419.28000000,2.39654000,1772368319999
1772368320000,66419.29000000,66429.64000000,66391.50000000,66397.49000000,6.55309000,1772368379999
1772368380000,66397.49000000,66405.89000000,66342.85000000,66343.44000000,10.73799000,1772368439999
1772368440000,66343.45000000,66343.45000000,66279.32000000,66294.41000000,18.63960000,1772368499999
1772368500000,66294.41000000,66330.44000000,66294.41000000,66315.76000000,9.56448000,1772368559999
1772368560000,66315.77000000,66353.30000000,66293.36000000,66293.37000000,5.63320000,1772368619999
1772368620000,66293.36000000,66306.05000000,66241.97000000,66249.78000000,15.18423000,1772368679999
1772368680000,66249.78000000,66342.00000000,66249.78000000,66316.64000000,5.25511000,1772368739999
1772368740000,66316.64000000,66342.00000000,66316.64000000,66334.83000000,3.60562000,1772368799999
1772368800000,66334.84000000,66363.56000000,66334.83000000,66351.67000000,11.39186000,1772368859999
1772368860000,66351.68000000,66382.03000000,66351.67000000,66380.36000000,4.20196000,1772368919999
1772368920000,66380.36000000,66498.00000000,66380.36000000,66498.00000000,6.16529000,1772368979999
1772368980000,66498.00000000,66511.70000000,66490.00000000,66511.70000000,11.30837000,1772369039999
1772369040000,66511.70000000,66511.70000000,66491.26000000,66491.27000000,2.47929000,1772369099999
1772369100000,66491.26000000,66499.47000000,66471.52000000,66499.47000000,4.94572000,1772369159999
1772369160000,66499.47000000,66499.47000000,66371.55000000,66392.77000000,16.61334000,1772369219999
1772369220000,66392.78000000,66406.07000000,66351.96000000,66378.16000000,6.47772000,1772369279999
1772369280000,66378.17000000,66378.18000000,66360.00000000,66360.00000000,2.75242000,1772369339999
1772369340000,66360.01000000,66360.01000000,66339.40000000,66342.28000000,9.23704000,1772369399999
1772369400000,66342.28000000,66349.64000000,66311.46000000,66321.58000000,4.42515000,1772369459999
1772369460000,66321.58000000,66335.76000000,66295.16000000,66333.60000000,5.24990000,1772369519999
1772369520000,66333.60000000,66355.74000000,66306.24000000,66306.24000000,2.83091000,1772369579999
1772369580000,66306.25000000,66328.83000000,66306.24000000,66324.92000000,2.81432000,1772369639999
1772369640000,66324.91000000,66352.00000000,66324.91000000,66348.80000000,4.24943000,1772369699999
1772369700000,66348.81000000,66364.92000000,66348.80000000,66352.46000000,2.03185000,1772369759999
1772369760000,66352.46000000,66352.46000000,66332.80000000,66332.80000000,3.47866000,1772369819999
1772369820000,66332.80000000,66355.74000000,66332.80000000,66337.17000000,3.50274000,1772369879999
1772369880000,66337.16000000,66337.17000000,66319.22000000,66336.74000000,2.39055000,1772369939999
1772369940000,66336.73000000,66336.74000000,66296.47000000,66296.48000000,8.38700000,1772369999999
1772370000000,66296.48000000,66323.00000000,66296.47000000,66297.08000000,4.65888000,1772370059999
1772370060000,66297.09000000,66322.87000000,66297.08000000,66322.86000000,6.35474000,1772370119999
1772370120000,66322.86000000,66369.99000000,66322.86000000,66351.78000000,2.96006000,1772370179999
1772370180000,66351.78000000,66351.78000000,66340.00000000,66340.01000000,2.65549000,1772370239999
1772370240000,66340.00000000,66340.01000000,66190.08000000,66273.03000000,14.86050000,1772370299999
1772370300000,66273.03000000,66380.80000000,66273.03000000,66369.27000000,10.36650000,1772370359999
1772370360000,66369.27000000,66380.80000000,66355.58000000,66355.58000000,2.29749000,1772370419999
1772370420000,66355.59000000,66386.00000000,66332.21000000,66378.81000000,2.71841000,1772370479999
1772370480000,66378.80000000,66424.00000000,66378.80000000,66388.75000000,3.06312000,1772370539999
1772370540000,66388.75000000,66388.75000000,66318.34000000,66332.42000000,21.97717000,1772370599999
1772370600000,66332.41000000,66343.24000000,66312.02000000,66325.05000000,5.80970000,1772370659999
1772370660000,66325.05000000,66365.52000000,66325.04000000,66360.91000000,5.53523000,1772370719999
1772370720000,66360.90000000,66367.46000000,66355.72000000,66365.22000000,0.85776000,1772370779999
1772370780000,66365.23000000,66371.52000000,66362.21000000,66362.22000000,2.40531000,1772370839999
1772370840000,66362.21000000,66362.22000000,66316.64000000,66316.64000000,3.54428000,1772370899999
1772370900000,66316.64000000,66364.89000000,66316.64000000,66364.88000000,1.57822000,1772370959999
1772370960000,66364.89000000,66373.85000000,66342.28000000,66373.78000000,1.76545000,1772371019999
1772371020000,66373.78000000,66410.00000000,66357.34000000,66409.99000000,4.73244000,1772371079999
1772371080000,66409.99000000,66410.00000000,66376.88000000,66376.88000000,1.71562000,1772371139999
1772371140000,66376.88000000,66376.89000000,66342.04000000,66342.04000000,2.05124000,1772371199999
1772371200000,66342.04000000,66342.04000000,66132.27000000,66155.99000000,23.35164000,1772371259999
1772371260000,66155.99000000,66220.37000000,66141.50000000,66163.64000000,16.08754000,1772371319999
1772371320000,66163.64000000,66220.85000000,66151.94000000,66220.54000000,5.32388000,1772371379999
1772371380000,66220.53000000,66244.37000000,66207.42000000,66237.31000000,4.47858000,1772371439999
1772371440000,66237.31000000,66261.13000000,66216.16000000,66228.68000000,21.26003000,1772371499999
1772371500000,66228.68000000,66248.82000000,66228.67000000,66245.03000000,14.73665000,1772371559999
1772371560000,66245.03000000,66394.28000000,66245.02000000,66378.65000000,12.45683000,1772371619999
1772371620000,66378.64000000,66386.50000000,66349.51000000,66355.89000000,7.93772000,1772371679999
1772371680000,66355.90000000,66356.58000000,66313.46000000,66345.31000000,4.16709000,1772371739999
1772371740000,66345.32000000,66345.32000000,66305.42000000,66319.99000000,19.45845000,1772371799999
1772371800000,66320.00000000,66329.29000000,66255.46000000,66272.46000000,9.01860000,1772371859999
1772371860000,66272.50000000,66323.46000000,66240.27000000,66323.46000000,19.44651000,1772371919999
1772371920000,66323.45000000,66345.85000000,66307.86000000,66307.87000000,16.71100000,1772371979999
1772371980000,66307.86000000,66321.67000000,66296.47000000,66300.42000000,7.92107000,1772372039999
1772372040000,66300.43000000,66328.14000000,66300.42000000,66311.12000000,3.21811000,1772372099999
1772372100000,66311.12000000,66336.47000000,66311.12000000,66324.17000000,2.76384000,1772372159999
1772372160000,66324.17000000,66324.17000000,66293.76000000,66310.70000000,1.37520000,1772372219999
1772372220000,66310.70000000,66316.32000000,66249.30000000,66265.97000000,8.72571000,1772372279999
1772372280000,66265.96000000,66312.26000000,66265.96000000,66312.25000000,3.69448000,1772372339999
1772372340000,66312.26000000,66350.00000000,66288.74000000,66288.75000000,3.21549000,1772372399999
1772372400000,66288.75000000,66363.35000000,66288.75000000,66344.83000000,10.09829000,1772372459999
1772372460000,66344.83000000,66371.96000000,66343.91000000,66371.95000000,10.42363000,1772372519999
1772372520000,66371.95000000,66386.50000000,66353.62000000,66353.63000000,4.60267000,1772372579999
1772372580000,66353.63000000,66365.58000000,66350.19000000,66365.57000000,2.83567000,1772372639999
1772372640000,66365.57000000,66365.58000000,66352.74000000,66352.75000000,1.22416000,1772372699999
1772372700000,66352.74000000,66360.60000000,66352.74000000,66359.25000000,1.34861000,1772372759999
1772372760000,66359.25000000,66400.00000000,66359.25000000,66394.81000000,2.77042000,1772372819999
1772372820000,66394.80000000,66394.81000000,66352.04000000,66352.05000000,3.18758000,1772372879999
1772372880000,66352.05000000,66369.32000000,66349.18000000,66349.19000000,1.96218000,1772372939999
1772372940000,66349.18000000,66378.42000000,66349.18000000,66378.41000000,2.04594000,1772372999999
1772373000000,66378.42000000,66444.24000000,66378.41000000,66444.24000000,2.30269000,1772373059999
1772373060000,66444.24000000,66932.99000000,66439.71000000,66870.35000000,173.35854000,1772373119999
1772373120000,66870.34000000,67360.57000000,66729.00000000,67010.99000000,235.14951000,1772373179999
1772373180000,67011.00000000,67333.53000000,67006.24000000,67127.99000000,286.04962000,1772373239999
1772373240000,67127.98000000,67260.00000000,67024.06000000,67145.00000000,66.56715000,1772373299999
1772373300000,67144.99000000,67219.46000000,66887.50000000,66927.28000000,53.80151000,1772373359999
1772373360000,66927.29000000,67044.06000000,66881.87000000,67027.96000000,27.50672000,1772373419999
1772373420000,67027.96000000,67134.34000000,66953.25000000,66953.25000000,43.23104000,1772373479999
1772373480000,66953.26000000,67075.92000000,66950.47000000,66966.68000000,46.79855000,1772373539999
1772373540000,66966.68000000,66970.29000000,66931.81000000,66934.79000000,28.50060000,1772373599999
1772373600000,66934.80000000,67100.00000000,66934.79000000,67099.99000000,34.93165000,1772373659999
1772373660000,67100.00000000,67127.99000000,66982.21000000,67058.00000000,33.12519000,1772373719999
1772373720000,67058.01000000,67058.01000000,66931.50000000,66952.06000000,20.92679000,1772373779999
1772373780000,66952.06000000,66952.06000000,66815.11000000,66881.23000000,62.51700000,1772373839999
1772373840000,66881.23000000,66983.62000000,66881.23000000,66977.55000000,20.43601000,1772373899999
1772373900000,66977.55000000,67167.98000000,66974.95000000,67159.08000000,39.32397000,1772373959999
1772373960000,67159.08000000,67320.19000000,67086.50000000,67294.23000000,82.83559000,1772374019999
1772374020000,67294.23000000,67294.24000000,67155.55000000,67182.01000000,22.05959000,1772374079999
1772374080000,67182.00000000,67183.10000000,67074.48000000,67084.19000000,18.90080000,1772374139999
1772374140000,67084.20000000,67126.00000000,67035.09000000,67056.06000000,14.82127000,1772374199999
1772374200000,67056.07000000,67056.07000000,66979.16000000,67003.88000000,10.85925000,1772374259999
1772374260000,67003.89000000,67070.26000000,66998.50000000,67070.26000000,9.94413000,1772374319999
1772374320000,67070.26000000,67113.36000000,67027.64000000,67103.57000000,9.62543000,1772374379999
1772374380000,67103.58000000,67152.07000000,67103.57000000,67127.42000000,8.01939000,1772374439999
1772374440000,67127.42000000,67134.38000000,67073.12000000,67073.12000000,3.52978000,1772374499999
1772374500000,67073.12000000,67114.29000000,66979.32000000,67006.77000000,19.34714000,1772374559999
1772374560000,67006.77000000,67032.00000000,66968.34000000,66968.35000000,8.02635000,1772374619999
1772374620000,66968.35000000,67099.85000000,66968.35000000,67061.53000000,11.97307000,1772374679999
1772374680000,67061.53000000,67076.67000000,67040.20000000,67076.67000000,4.61566000,1772374739999
1772374740000,67076.67000000,67076.67000000,67000.81000000,67009.19000000,5.87284000,1772374799999
1772374800000,67009.43000000,67019.64000000,66960.62000000,66974.69000000,7.58971000,1772374859999
1772374860000,66974.70000000,66985.64000000,66900.00000000,66916.16000000,12.70491000,1772374919999
1772374920000,66916.17000000,66945.99000000,66780.42000000,66784.25000000,26.01476000,1772374979999
1772374980000,66784.26000000,66855.05000000,66763.63000000,66841.96000000,43.15309000,1772375039999
1772375040000,66841.96000000,66919.40000000,66841.96000000,66896.53000000,6.66876000,1772375099999
1772375100000,66896.52000000,66955.95000000,66882.33000000,66948.64000000,12.59014000,1772375159999
1772375160000,66948.64000000,66964.21000000,66884.00000000,66892.24000000,4.04363000,1772375219999
1772375220000,66892.25000000,66960.81000000,66852.33000000,66960.80000000,4.71364000,1772375279999
1772375280000,66960.80000000,66985.23000000,66927.70000000,66933.76000000,8.82802000,1772375339999
1772375340000,66933.75000000,66948.04000000,66872.12000000,66917.80000000,10.13682000,1772375399999
1772375400000,66917.79000000,66924.31000000,66859.02000000,66860.50000000,7.48593000,1772375459999
1772375460000,66860.51000000,66926.03000000,66832.29000000,66918.04000000,8.86699000,1772375519999
1772375520000,66918.04000000,67045.21000000,66906.06000000,66974.30000000,13.68227000,1772375579999
1772375580000,66974.29000000,67000.00000000,66950.23000000,66978.66000000,7.27715000,1772375639999
1772375640000,66978.66000000,67000.74000000,66954.07000000,66999.71000000,8.20403000,1772375699999
1772375700000,66999.71000000,66999.71000000,66965.07000000,66965.07000000,5.09045000,1772375759999
1772375760000,66965.06000000,66996.32000000,66942.70000000,66942.71000000,4.15037000,1772375819999
1772375820000,66942.70000000,66942.70000000,66877.13000000,66899.91000000,7.25267000,1772375879999
1772375880000,66899.91000000,66920.00000000,66876.44000000,66880.08000000,2.26837000,1772375939999
1772375940000,66880.08000000,66919.44000000,66880.08000000,66900.00000000,6.46750000,1772375999999
1772376000000,66900.00000000,66945.70000000,66899.99000000,66924.20000000,6.18794000,1772376059999
1772376060000,66924.20000000,66971.12000000,66924.19000000,66929.50000000,4.90200000,1772376119999
1772376120000,66929.50000000,66938.88000000,66760.64000000,66760.64000000,35.46583000,1772376179999
1772376180000,66760.65000000,66833.28000000,66752.58000000,66799.90000000,28.92146000,1772376239999
1772376240000,66799.90000000,66832.63000000,66788.26000000,66826.30000000,16.07743000,1772376299999
1772376300000,66826.29000000,66876.06000000,66782.39000000,66848.01000000,34.72270000,1772376359999
1772376360000,66848.01000000,66862.00000000,66833.28000000,66834.35000000,9.91955000,1772376419999
1772376420000,66834.35000000,66918.04000000,66834.34000000,66911.67000000,7.77180000,1772376479999
1772376480000,66911.66000000,66928.68000000,66911.66000000,66914.26000000,1.85829000,1772376539999
1772376540000,66914.26000000,66972.85000000,66902.74000000,66914.12000000,15.79083000,1772376599999
1772376600000,66914.12000000,66914.50000000,66850.29000000,66870.04000000,4.99529000,1772376659999
1772376660000,66870.05000000,66872.46000000,66838.51000000,66858.74000000,5.31073000,1772376719999
1772376720000,66858.75000000,66866.00000000,66773.80000000,66789.46000000,25.54525000,1772376779999
1772376780000,66789.47000000,66826.00000000,66776.62000000,66816.64000000,7.90354000,1772376839999
1772376840000,66816.64000000,66864.90000000,66809.75000000,66852.36000000,6.96071000,1772376899999
1772376900000,66852.35000000,66856.86000000,66812.21000000,66818.95000000,4.77363000,1772376959999
1772376960000,66818.96000000,66842.80000000,66818.95000000,66842.79000000,4.41582000,1772377019999
1772377020000,66842.79000000,66842.79000000,66821.28000000,66837.98000000,3.21414000,1772377079999
1772377080000,66837.99000000,66868.31000000,66837.98000000,66859.38000000,5.58845000,1772377139999
1772377140000,66859.38000000,66897.49000000,66842.16000000,66847.80000000,32.42081000,1772377199999
1772377200000,66847.80000000,66858.96000000,66833.76000000,66858.96000000,5.76366000,1772377259999
1772377260000,66858.97000000,66941.45000000,66858.97000000,66908.51000000,4.80961000,1772377319999
1772377320000,66908.50000000,66960.00000000,66901.22000000,66950.91000000,6.13846000,1772377379999
1772377380000,66950.91000000,66995.64000000,66939.66000000,66966.77000000,9.79256000,1772377439999
1772377440000,66966.76000000,66968.11000000,66942.11000000,66955.06000000,6.05879000,1772377499999
1772377500000,66955.06000000,66955.06000000,66926.00000000,66945.03000000,7.26837000,1772377559999
1772377560000,66945.03000000,66993.75000000,66919.34000000,66931.37000000,77.00489000,1772377619999
1772377620000,66931.37000000,66931.38000000,66844.78000000,66874.07000000,11.09647000,1772377679999
1772377680000,66874.07000000,66915.54000000,66852.50000000,66903.99000000,4.40360000,1772377739999
